text,topic
"From: korenek@ferranti.com (gary korenek) Subject: Re: 80486DX-50 vs 80486DX2-50 Organization: Network Management Technology Inc. Lines: 26  In article <1qd5bcINNmep@golem.wcc.govt.nz> hamilton@golem.wcc.govt.nz (Michael Hamilton) writes: >I have definitly seen a >mother board with 2 local bus slots which claimed to be able to >support any CPU, including the DX2/66 and DX50.  Can someone throw >some more informed light on this issue? >[...] >Michael Hamilton  Some motherboards support VL bus and 50-DX CPU.  There is an option (BIOS I think) where additional wait(s) can be added with regard to CPU/VL bus transactions.  This slows the CPU down to a rate that gives the VL bus device(s) time to 'do their thing'.  These particular wait(s) are applied when the CPU transacts with VL bus device(s).  You want to enable these wait(s) only if you are using a 50-DX with VL bus devices.  This is from reading my motherboard manual, and these are my interpre- tations.  Your mileage may vary.  Strictly speaking, VL and 50mhz are not compatable.  And, there is at least one 'fudge' mechanism to physically allow it to work.  --  Gary Korenek   (korenek@ferranti.com) Network Management Technology Incorporated (formerly Ferranti International Controls Corp.) Sugar Land, Texas       (713)274-5357",comp.sys.ibm.pc.hardware
"From: cdt@sw.stratus.com (C. D. Tavares) Subject: Re: Another NYTimes Yellow-Sheet Editorial (4/4/93) Organization: Stratus Computer, Inc. Lines: 23 Distribution: world NNTP-Posting-Host: rocket.sw.stratus.com  In article <1pmol6INNod9@gap.caltech.edu>, arc@cco.caltech.edu (Aaron Ray Clements) writes: >  > >*  Thanks to the N.R.A., the A.T.F. is prohibited from researching the > >effectiveness of using taggants in explosives, Taggants are a cheap > >and technologically feasible microscopic additive that would help > >investigators at crime scenes - like the World Trade Center bombing > >- trace the explosives involved. >  > I want this man to tell me how in the hell you can take the  > explosives used in the WTC bombing, considering that the  > consensus seems to be that the explosive was a fertilizer-based > one.   Proper counter to this claim:  ""Forensic analysis of the WTC bomb by means of taggants would have been as impossible as semantic analysis of NYT editorials by means of taggants -- the difficulty in both cases being to have persuaded the bull to consume the taggants before  production of either item."" --   cdt@rocket.sw.stratus.com   --If you believe that I speak for my company, OR cdt@vos.stratus.com        write today for my special Investors' Packet...",talk.politics.guns
"From: ems@michael.apple.com (E. Michael Smith) Subject: Re: How hard to change springs on F350 truck? Organization: Circle 'C' Shellfish Ranch, Shores-of-the-Pacific, California Lines: 88  Bottom line:  I did it and it worked.  Some 'tips and techniques' are included here:  In article <C4zzpn.Ax7@constellation.ecn.uoknor.edu> callison@uokmax.ecn.uoknor.edu (James P. Callison) writes: >In article <1993Apr3.005245.10615@michael.apple.com> ems@michael.apple.com (E. Michael Smith) writes: >>Does it take any peculiar tools to remove the rear springs from a Ford >>F350 truck?  This is a 4x4 with leaf springs front and rear. >> >>So, with a big socket and an air wrench and a floor jack (and a  >>hydrolic bottle jack ...) can I do this at home?    I found that I needed some smaller sockets to undo the shocks. And a can of WD40 helped...  The sockets needed were metric (exact fit) but I was able to use some SAE sockets...  13/16 and 15/16 are rather close to 21 and 24mm... It CAN be fun having a Canadian Ford ...  >>I'm pictureing this:  Undo U bolts.  Put a bottle jack on the axle >>and raise the bed/frame to take stress off of the leaf spring.  Undo >>the end bolts/bushings.  Drop the spring.  Turn the bottom leaf.  >>Re-connect the spring bolts... > >Sounds about right.  Didn't have to undo the end bolts/bushings.  Just the 2 U bolts on each side and the shock absorber.  Jacking up the frame some more (had to put the spare tire on the garage floor and put a wooden  platform on top of that to get the 'floor jack' high enough to raise the frame ... I't one TALLL truck...) lifted the spring free of the axel.  Taking out the block gave me enough room to undo the pin holding the spring pack together.  The spring pack was held together with a nut on top and a round head on the other end....  No wrench head...  Vice Grips worked fine... I soaked the nut with WD40 and it came right off.  Flipped the bottom spring and then...  >>Is this a nightmare waiting to happen, or an easy, though physically >>demanding, thing to do? > >Well, it's easier than doing a decent trigger job on a 1911A1 :-) >(OK, well, maybe it's not _that_ easy, but it's not terribly >difficult.)  I donno ... I'm a little more sore today than after working on a 1911A1 ...  A 1.5 foot pipe cheater was a real help.  Torque spec for the U bolt nuts is 150 to 200 ft-lbs (!).   A 1911-A1 doesn't have that kind of torque spec ...  It was a 'challenge' to get the 'pack bolt' back in the spring pack.   Squeeze pack with two hands, hold bolt with third, put nut on with fourth while picking up wrench and vice grips with fifth and sixth hands ...  I used some string to tie the pack together while holding the pin in for alignment... then I could let go to get the {nut, wrench, Vice Grips...}.  Getting the pin back lined up with the lift block was a challenge too... until I discovered that the axel had 1) Tilted and/or 2) rolled forward.  One the drivers side, a bottle jack under the front of the differential tilted it back in line enough for the pin head to drop into the right hole.  On the passenger side, I had to wrestle the wheel into rolling forward about 1/2 inch to get things to line up.  Spent more than an hour working on getting the pin head into the hole in the lift block with levers and ropes and impliments of distruction before I took a  break and thought about WHY it wasn't lined up anymore (since it HAD been lined up before, and *I* didn't move it, something ELSE must  have ... hmmm, axle no longer constrained not to move ... hmmm, move  it back... hmmm...).  After that, it was all much easier to 'close up'.  BTW, the ride is now softer, but not quite as soft as I was hoping for. At least it now sits level..  --   E. Michael Smith  ems@apple.COM  'Whatever you can do, or dream you can, begin it.  Boldness has  genius, power and magic in it.'  -  Goethe  I am not responsible nor is anyone else.  Everything is disclaimed.",rec.autos
"From: golchowy@alchemy.chem.utoronto.ca (Gerald Olchowy) Subject: Re: Flames Truly Brutal in Loss Organization: University of Toronto Chemistry Department Lines: 11  In article <vzhivov.735193129@cunews> vzhivov@superior.carleton.ca (Vladimir Zhivov) writes: >As the subject suggests the Flames were not impressive this afternoon, >dropping a 6-3 decision to the LA Kings. Most of the Flames neglected >to show up, especially in their own zone, as the Kings hit at least >five posts! The Flames best line was probably  Mike Vernon is now 3 wins 11 losses plus that All-Star game debacle in afternoon games during his career...with another afternoon game with Los Angeles next Sunday...has the ABC deal doomed the Flames?  Gerald",rec.sport.hockey
"From: phs431d@vaxc.cc.monash.edu.au Subject: Re: The arrogance of Christians Organization: Monash University - Melbourne. Australia. Lines: 41  In article <Apr.13.00.08.47.1993.28427@athos.rutgers.edu>, hayesstw@risc1.unisa.ac.za (Steve Hayes) writes: >  > Say, for example, there are people living on a volcanic island, and a group  > of geologists determine that a volcano is imminent. They warn the people on  > the island that they are in danger, and should leave. A group of people on  > the island is given the task of warning others of the danger. >  > They believe the danger is real, but others may not.  >  > Does that mean that the first group are NECESSARILY arrogant in warning  > others of the danger? Does it mean that they are saying that their beliefs  > are correct, and all others are false?  But what if the geologists are wrong and these people are warning of a non-existent danger?  Analogies can only push an argument so far (on both sides).  Both Melinda's and yours assume the premises used to set up your respective analogies are true and thus the correct conclusion will arise.  The important point to note is the different directions both sides come from. Christians believe they know the TRUTH and thus believe they have the right (and duty) to tell the TRUTH to all.    Christians can get offended if others do not believe (what is self-evidently to them) the TRUTH. Non-christians do not believe this is the TRUTH and get offended at them because they (christians) claim to know the TRUTH.  (BTW this argument goes for anyone, I am not just bagging christians)  Neither side can be really reconciled unless one of the parties changes their mind.  As Melinda pointed out, there is no point in arguing along these lines because both approach from a different premise.  A more useful line of discussion is WHY people believe in particular faiths.  Personally, I don't mind what anyone believes as long as they allow me mine and we can all live peacefully.  > Steve Hayes, Department of Missiology & Editorial Department  --  Don Lowe, Department of Physics, Monash University,  Melbourne, Victoria, Australia, 3168.",soc.religion.christian
"From: smh2@crux3.cit.cornell.edu (Seenu M Hariprasad) Subject: SONY MHC-3600 BOOKSHELF STEREO SYSTEM Nntp-Posting-Host: crux3.cit.cornell.edu Organization: Cornell University Lines: 25   Forsale:  SONY MHC-3600 HI-FI Bookshelf stereo system  -9 months old  -CD player  -2 tape decks  -Digital graphic equilizer  -Tuner  -4 speakers 60watts/channel  -TOP OF THE LINE SONY BOOKSHELF SYSTEM   Includes amazing remote that actually splits into two! Everything  can be done from the remote (remote has digital display!).  Has the highest quality sound-amazing bass!  Not one scratch on system. VERY WELL TAKEN CARE OF.   Originally purchased for $1299 + tax.  I need cash, and I am looking to get around $750 for it.  Since I really need the money, I will sell it to the person who gives me  the highest offer, and I WILL ACCEPT THE BEST OFFER if not $750.  Buyer pays insured shipping.   Reply soon if intereseted.   Thanks.",misc.forsale
"From: ednclark@kraken.itc.gu.edu.au (Jeffrey Clark) Subject: Re: A Little Too Satanic Nntp-Posting-Host: kraken.itc.gu.edu.au Organization: ITC, Griffith University, Brisbane, Australia Lines: 33  mangoe@cs.umd.edu (Charley Wingate) writes:  >Nanci Ann Miller writes:  >>My favorite reply to the ""you are being too literal-minded"" complaint is >>that if the bible is really inspired by God and if it is really THAT >>important to him, then he would make damn certain all the translators and >>scribes and people interpreting and copying it were getting it right, >>literally.  If not, then why should I put ANY merit at all in something >>that has been corrupted over and over and over by man even if it was >>originally inspired by God?  >The ""corrupted over and over"" theory is pretty weak.  Comparison of the >current hebrew text with old versions and translations shows that the text >has in fact changed very little over a space of some two millennia.  This >shouldn't be all that suprising; people who believe in a text in this manner >are likely to makes some pains to make good copies. >--  Do you honestly hold to that tripe Charley? For a start there are enough current versions of the Bible to make comparisons to show that what you write above is utter garbage. Witness JW, Mormon, Catholic, Anglican, and Greek Orthodox Bibles. But to really convince you I'd have to take you to a good old library. In our local library we had a 1804 King James which I compared to a brand new, hot of God's tongue Good News Bible. Genesis was almost unrecognisable, many of the discrepencies between the four gospels had been edited from the Good News Bible. In fact the God of Good News was a much more congenial fellow I must say.   If you like I'll get the 1804 King James out again and actually give you some quotes. At least the headings haven't changed much.  Jeff.",alt.atheism
"From: moseley@u.washington.edu (Steve L. Moseley) Subject: Re: How to act in front of traffic jerks Organization: Microbial Pathogenesis and Motorcycle Maintenance Lines: 26 NNTP-Posting-Host: microb0.biostat.washington.edu  In article <nielsmm-150493114522@nanna.imv.aau.dk>  nielsmm@imv.aau.dk (Niels Mikkel Michelsen) writes: >From: nielsmm@imv.aau.dk (Niels Mikkel Michelsen) >Subject: How to act in front of traffic jerks >Date: Thu, 15 Apr 1993 08:54:34 GMT  >The other day, it was raining cats and dogs, therefor I was going only to >the speed limit, on nothing more, on my bike. This guy in his BMW was >driving 1-2 meters behind me for 7-800 meters and at the next red light I >calmly put the bike on its leg, walked back to this car, he rolled down the >window, and I told him he was a total idiot (and the reason why).  >Did I do the right thing?  It works for me. I avoid obscenities, and try to remain calm cool and  collected, and try something like, ""You almost just killed me, and I'm not  moving until you apologize."" or something more or less benign like that. I  haven't been shot a single time, but I don't do it in Texas, and I do only  do it when there are plenty of witnesses around.  Steve __________________________________________________________________________ Steve L. Moseley                                  moseley@u.washington.edu Microbiology SC-42                                Phone: (206) 543-2820 University of Washington                          FAX:   (206) 543-8297 Seattle, WA 98195",rec.motorcycles
"From: nagle@netcom.com (John Nagle) Subject: Re: What do Nuclear Site's Cooling Towers do? Organization: NETCOM On-line Communication Services (408 241-9760 guest) Lines: 42  Wayne Alan Martin <wm1h+@andrew.cmu.edu> writes: >Excerpts from netnews.sci.electronics: 16-Apr-93 Re: What do Nuclear >Site's .. by R_Tim_Coslet@cup.portal.  >> From: R_Tim_Coslet@cup.portal.com >> Subject: Re: What do Nuclear Site's Cooling Towers do? >> Date: Fri, 16 Apr 93 21:27:21 PDT >>   >> In article: <1qlg9o$d7q@sequoia.ccsd.uts.EDU.AU> >>         swalker@uts.EDU.AU (-s87271077-s.walker-man-50-) wrote: >> >I really don't know where to post this question so I figured that >> >this board would be most appropriate. >> >I was wondering about those massive concrete cylinders that >> >are ever present at nuclear poer sites. They look like cylinders >> >that have been pinched in the middle. Does anybody know what the >> >actual purpose of those things are?. I hear that they're called >> >'Cooling Towers' but what the heck do they cool? >Great Explaination, however you left off one detail, why do you always >see them at nuclear plants, but not always at fossil fuel plants.  At >nuclear plants it is prefered to run the water closed cycle, whereas >fossil fuel plants can in some cases get away with dumping the hot >water.  As I recall the water isn't as hot (thermodynamically) in many >fossil fuel plants, and of course there is less danger of radioactive >contamination.         Actually, fossil fuel plants run hotter than the usual  boiling-water reactor nuclear plants.  (There's a gripe in the industry that nuclear power uses 1900 vintage steam technology).  So it's more important in nuclear plants to get the cold end of the system as cold as possible.  Hence big cooling towers.           Oil and gas fired steam plants also have condensers, but they usually are sized to get the steam back into hot water, not most of the way down to ambient.  Some plants do cool the condensers with water, rather than air; as one Canadian official, asked about ""thermal  pollution"" de-icing a river, said, ""Up here, we view heat as a resource"".           Everybody runs closed-cycle boilers.  The water used is  purified of solids, which otherwise crud up the boiler plumbing when the water boils.  Purifying water for boiler use is a bigger job than  cooling it, so the boiler water is recycled.       John Nagle",sci.electronics
"From: hambidge@bms.com Subject: Re: ATF BURNS DIVIDIAN RANCH! NO SURVIVORS!!! Reply-To: hambidge@bms.com Organization: Bristol-Myers Squibb Lines: 20  In article <C5sv88.HJy@news.cso.uiuc.edu>, irvine@uxh.cso.uiuc.edu (Brent Irvine) writes: >In article <1r1j3n$4t@transfer.stratus.com> cdt@sw.stratus.com (C. D. Tavares) writes: >>In article <1r19tp$5em@bigboote.WPI.EDU>, mfrhein@wpi.WPI.EDU (Michael Frederick Rhein) writes: >> >>> >napalm, then let the wood stove inside ignite it. >>>                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ >>> As someone else has pointed out, why would the stove be in use on a warm day   >>> in Texas.  >> >>Do YOU eat all your food cold? > >Ever hear of electric ovens or microwaves?  Very popular. >Electric stoves outside metro-areas especially.  Ever hear about cutting off the electricity? That was done. How effective is an electric stove then?  Al [standard disclaimer]",talk.politics.guns
